PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,Darayya,Markaz Darayya,,,,1205##1358##888##701,1205##1358##888##701,1205##1358##888##701,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45919600,36.19178800",,,,105705.63,105705.63,105705.63,,,,2020,1141##1286##841##664,1231##1387##907##716,975##1099##719##567,,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,Duma,Duma,,,,11294##12136##8587##7187,11294##12136##8587##7187,11294##12136##8587##7187,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.57057200,36.40459200",,,,105705.63,105705.63,105705.63,,,,2020,11036##11859##8391##7023,11351##12197##8630##7223,9100##9779##6919##5791,,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,Duma,Harasta,,,,9548##10199##5859##5208,9548##10199##5859##5208,9548##10199##5859##5208,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400",,,,105705.63,105705.63,105705.63,,,,2020,9312##9947##5714##5079,8483##9061##5205##4627,9108##9729##5589##4968,,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Babella,,,,5742##5652##3589##2467,5742##5652##3589##2467,5742##5652##3589##2467,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.47086300,36.32957200",,,,52852.82,52852.82,52852.82,,,,2020,4671##4598##2920##2007,5780##5689##3613##2483,5274##5192##3297##2266,,,
62,SYR-20/DDA-3558/SA1/P/UN/17100,10,100.00,40##41##42##43##,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,,,2035##2117##1356##1412,2035##2117##1356##1412,2035##2117##1356##1412,2035##2117##1356##1412,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100",,,404298.07,404298.07,404298.07,404298.07,,,2020,1945##2024##1296##1350,2024##2105##1349##1404,1767##1838##1177##1226,1722##1791##1147##1195,,
62,SYR-20/DDA-3558/SA1/P/UN/17100,10,100.00,40##41##42##43##,Homs,Al-Qusayr,Al Quasir,Al-Qusayr,,,3058##3182##2038##2122,3058##3182##2038##2122,3058##3182##2038##2122,3058##3182##2038##2122,,,"34.72996100,36.71973100","34.50959100,36.57991000","34.55360400,36.51837800","34.50959100,36.57991000",,,436163.93,436163.93,436163.93,436163.93,,,2020,2474##2574##1649##1717,3073##3198##2048##2133,3080##3204##2052##2137,2838##2953##1891##1969,,
62,SYR-20/DDA-3558/SA1/P/UN/17100,10,100.00,40##41##42##43##,Idleb,Al Ma'ra,Sanjar,Sanjar,,,2146##1431##2234##1489,2146##1431##2234##1489,2146##1431##2234##1489,2146##1431##2234##1489,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.59061600,37.00563600","35.59061600,37.00563600",,,155346.06,155346.06,155346.06,155346.06,,,2020,2171##1447##2260##1506,1749##1166##1821##1213,2031##1355##2115##1409,1912##1275##1990##1326,,
62,SYR-20/DDA-3558/SA1/S/NFI/INGO/16838,4,100.00,40##41##42##43##52##,Aleppo,Jebel Saman,Jebel Saman,Aleppo,Sha'aar,,275##363##210##227,275##363##210##227,275##363##210##227,275##363##210##227,275##363##210##227,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600","36.20601300,37.15242000","36.20907743,37.18542529",,523604.50,523604.50,523604.50,523604.50,523604.50,,2020,231##305##177##191,251##332##192##207,281##370##214##232,225##297##172##186,238##315##182##197,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/16934,4,100.00,40##41##42##,Deir-ez-Zor,Al Mayadin,Al Mayadin,,,,207##1165##1966##1924,207##1165##1966##1924,207##1165##1966##1924,,,,"35.33188500,40.14607100","35.02479200,40.42799400","35.02479200,40.42799400",,,,259351.95,259351.95,259351.95,,,,2020,167##938##1584##1550,177##999##1685##1649,183##1029##1736##1699,,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/16934,4,100.00,40##41##42##,Deir-ez-Zor,Deir-ez-Zor,Khasham,,,,91##627##1074##1036,91##627##1074##1036,91##627##1074##1036,,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.29843800,40.28941400",,,,139651.05,139651.05,139651.05,,,,2020,89##611##1046##1009,74##508##870##839,85##587##1005##970,,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Hama,Muhradah,Kafr Zeita,Kafr Zeita,,,25##25##37##38,25##25##37##38,25##25##37##38,25##25##37##38,,,"35.13374200,36.76129100","35.24660500,36.57452500","35.37357700,36.60183300","35.37357700,36.60183300",,,132312.35,132312.35,132312.35,132312.35,,,2020,24##24##36##37,26##26##39##40,26##26##39##40,25##25##36##37,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Hama,Muhradah,Kafr Zeita,Latmin,,,25##25##37##38,25##25##37##38,25##25##37##38,25##25##37##38,,,"35.13374200,36.76129100","35.24660500,36.57452500","35.37357700,36.60183300","35.35847600,36.65302000",,,132312.35,132312.35,132312.35,132312.35,,,2020,22##22##33##34,26##26##39##40,25##25##36##37,21##21##32##33,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Homs,Tadmor,Tadmor,Tadmor,,,51##51##76##82,51##51##76##82,51##51##76##82,51##51##76##82,,,"34.72996100,36.71973100","34.56563100,38.28768900","34.56563100,38.28768900","34.56563100,38.28768900",,,274075.58,274075.58,274075.58,274075.58,,,2020,48##48##72##78,51##51##76##82,43##43##64##69,42##42##63##68,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Lattakia,Lattakia,Rabee'a,Rabee'a,,,24##24##36##36,24##24##36##36,24##24##36##36,24##24##36##36,,,"35.53914900,35.78956900","35.53914900,35.78956900","34.67848800,36.62059400","34.67848800,36.62059400",,,132312.35,132312.35,132312.35,132312.35,,,2020,24##24##36##36,20##20##30##30,24##24##36##36,23##23##35##35,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Rural Damascus,Duma,Nashabiyeh,Nashabiyeh,,,25##25##37##38,25##25##37##38,25##25##37##38,25##25##37##38,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.51055200,36.48552100","33.51055200,36.48552100",,,132312.35,132312.35,132312.35,132312.35,,,2020,24##24##35##36,22##22##33##34,24##24##35##36,22##22##33##34,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17053,4,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Ein Terma,,,25##25##37##38,25##25##37##38,25##25##37##38,25##25##37##38,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51339600,36.35004800",,,141763.23,141763.23,141763.23,141763.23,,,2020,24##24##35##36,22##22##32##33,25##25##38##39,25##25##37##38,,
62,SYR-20/DDA-3558/SA1/S/NFI/NGO/17086,4,100.00,40##41##42##,Ar-Raqqa,Ath-Thawrah,Al-Thawrah,,,,0##0##2836##3180,0##0##2836##3180,0##0##2836##3180,,,,"35.95307500,39.00606200","37.04079200,41.13058500","35.83018100,38.53998000",,,,249887.80,249887.80,249887.80,,,,2020,0##0##2397##2688,0##0##2816##3158,0##0##2516##2822,,,
62,SYR-20/DDA-3558/SA1/S/NFI/UN/16904,4,100.00,40##41##42##43##,Rural Damascus,Duma,Harasta,Harasta,,,1080##1320##1800##1800,1080##1320##1800##1800,1080##1320##1800##1800,1080##1320##1800##1800,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400","33.56433500,36.37118400",,,499790.58,499790.58,499790.58,499790.58,,,2020,1093##1336##1821##1821,1087##1329##1812##1812,955##1168##1592##1592,1047##1280##1746##1746,,
62,SYR-20/DDA-3558/SA1/S/NFI/UN/17055,4,100.00,40##41##42##43##,Aleppo,As-Safira,As-Safira,As-Safira,,,1180##1489##2184##2647,1180##1489##2184##2647,1180##1489##2184##2647,1180##1489##2184##2647,,,"36.20601300,37.15242000","36.08315000,37.36910600","36.08315000,37.36910600","36.08315000,37.36910600",,,480364.96,480364.96,480364.96,480364.96,,,2020,1044##1317##1932##2342,1156##1459##2140##2594,953##1203##1764##2138,1001##1263##1853##2246,,
62,SYR-20/DDA-3558/SA1/S/NFI/UN/17055,4,100.00,40##41##42##43##,Aleppo,A'zaz,Tall Refaat,Tall Refaat,,,818##944##1209##1394,818##944##1209##1394,818##944##1209##1394,818##944##1209##1394,,,"36.20601300,37.15242000","36.52109800,37.27627900","36.47259000,37.09409100","36.47259000,37.09409100",,,276115.29,276115.29,276115.29,276115.29,,,2020,855##987##1264##1457,830##958##1227##1415,750##865##1108##1278,675##780##998##1151,,
62,SYR-20/DDA-3558/SA1/S/NFI/UN/17075,4,100.00,40##41##42##,Rural Damascus,Duma,Nashabiyeh,,,,0##0##7900##7900,0##0##7900##7900,0##0##7900##7900,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.51055200,36.48552100",,,,631993.62,631993.62,631993.62,,,,2020,0##0##6938##6938,0##0##8112##8112,0##0##7023##7023,,,
62,SYR-20/DDA-3558/SA1/S/NFI/UN/17075,4,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Ein Terma,,,0##0##4600##4600,0##0##4600##4600,0##0##4600##4600,0##0##4600##4600,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51339600,36.35004800",,,367996.28,367996.28,367996.28,367996.28,,,2020,0##0##4724##4724,0##0##4183##4183,0##0##3968##3968,0##0##4111##4111,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16834,11,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,6091##8001##12226##11385,6091##8001##12226##11385,6091##8001##12226##11385,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,250000.00,250000.00,250000.00,,,,2020,5315##6981##10668##9934,5559##7302##11158##10390,5783##7596##11607##10809,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##,Dar'a,Izra',Izra',,,,192##265##219##239,192##265##219##239,192##265##219##239,,,,"32.62410200,36.10494400","32.86767300,36.25416600","32.86767300,36.25416600",,,,72199.84,72199.84,72199.84,,,,2020,164##227##188##205,167##231##191##208,176##242##200##218,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Duma,Nashabiyeh,Qasemiyeh,,,177##243##202##218,177##243##202##218,177##243##202##218,177##243##202##218,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.51055200,36.48552100","33.51031000,36.51520000",,,31587.43,31587.43,31587.43,31587.43,,,2020,147##202##168##181,169##232##193##209,165##227##189##204,175##240##200##216,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Arbin,Arbin,,,12391##17109##14160##15340,12391##17109##14160##15340,12391##17109##14160##15340,12391##17109##14160##15340,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.53897300,36.36696200","33.53897300,36.36696200",,,4512.49,4512.49,4512.49,4512.49,,,2020,12189##16830##13929##15090,11664##16105##13329##14440,10369##14316##11849##12836,11315##15623##12930##14008,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Arbin,Zamalka,,,6931##9570##7919##8580,6931##9570##7919##8580,6931##9570##7919##8580,6931##9570##7919##8580,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.53897300,36.36696200","33.52732000,36.35567100",,,4512.49,4512.49,4512.49,4512.49,,,2020,5985##8264##6838##7409,7053##9738##8058##8731,6553##9047##7487##8112,6992##9654##7989##8655,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Beit Sawa,,,3360##4640##3840##4160,3360##4640##3840##4160,3360##4640##3840##4160,3360##4640##3840##4160,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.53793500,36.40046000",,,302336.83,302336.83,302336.83,302336.83,,,2020,2910##4019##3326##3603,3007##4152##3436##3723,3049##4211##3485##3775,2997##4139##3425##3711,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Eftreis,,,137##189##155##169,137##189##155##169,137##189##155##169,137##189##155##169,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51470100,36.39921800",,,4512.49,4512.49,4512.49,4512.49,,,2020,113##156##128##139,135##187##153##167,110##152##125##136,116##160##131##143,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Ein Terma,,,14700##20300##16800##18200,14700##20300##16800##18200,14700##20300##16800##18200,14700##20300##16800##18200,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51339600,36.35004800",,,4512.49,4512.49,4512.49,4512.49,,,2020,12104##16715##13833##14986,11922##16463##13625##14760,14267##19702##16305##17664,14806##20446##16921##18331,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Hammura,,,4579##6321##5233##5667,4579##6321##5233##5667,4579##6321##5233##5667,4579##6321##5233##5667,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.52737400,36.38604800",,,4512.49,4512.49,4512.49,4512.49,,,2020,4248##5864##4855##5258,3815##5266##4360##4721,4113##5678##4701##5091,4294##5928##4908##5315,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Hezzeh,,,3151##4350##3599##3900,3151##4350##3599##3900,3151##4350##3599##3900,3151##4350##3599##3900,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51861700,36.36319000",,,4512.49,4512.49,4512.49,4512.49,,,2020,3275##4521##3741##4053,3102##4282##3543##3839,2649##3658##3026##3279,3144##4340##3590##3891,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Jisrein,,,2205##3045##2520##2730,2205##3045##2520##2730,2205##3045##2520##2730,2205##3045##2520##2730,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.50630200,36.38569500",,,4512.49,4512.49,4512.49,4512.49,,,2020,1863##2573##2130##2307,1879##2595##2147##2326,2175##3003##2485##2692,2305##3184##2635##2854,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Kafr Batna,,,10920##15080##12480##13520,10920##15080##12480##13520,10920##15080##12480##13520,10920##15080##12480##13520,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51261800,36.37208200",,,4512.49,4512.49,4512.49,4512.49,,,2020,8905##12297##10177##11025,10709##14788##12238##13258,10215##14107##11675##12648,9937##13723##11357##12303,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Mahmadiyeh,,,336##464##385##415,336##464##385##415,336##464##385##415,336##464##385##415,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","36.42095998,33.50660340",,,4512.49,4512.49,4512.49,4512.49,,,2020,309##427##354##382,337##466##386##416,293##405##336##362,339##468##388##418,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16836,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Saqba,,,11545##15952##13201##14302,11545##15952##13201##14302,11545##15952##13201##14302,11545##15952##13201##14302,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51807200,36.38406600",,,4512.49,4512.49,4512.49,4512.49,,,2020,10038##13869##11478##12435,9561##13210##10932##11844,10893##15051##12456##13495,10368##14326##11855##12844,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16866,11,100.00,40##41##42##43##,Aleppo,As-Safira,Banan,Jaara,,,13551##14008##7874##14567,13551##14008##7874##14567,13551##14008##7874##14567,13551##14008##7874##14567,,,"36.20601300,37.15242000","36.08315000,37.36910600","35.97273900,37.29658800","35.98070200,37.36409600",,,394204.60,394204.60,394204.60,394204.60,,,2020,14153##14630##8224##15214,13508##13964##7849##14521,12952##13389##7526##13923,10980##11351##6380##11804,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16866,11,100.00,40##41##42##43##,Deir-ez-Zor,Al Mayadin,Ashara,Sbeikhan,,,6466##5500##2121##1613,6466##5500##2121##1613,6466##5500##2121##1613,6466##5500##2121##1613,,,"35.33188500,40.14607100","35.02479200,40.42799400","34.91739000,40.56092900","34.85027000,40.59913700",,,299595.50,299595.50,299595.50,299595.50,,,2020,5893##5012##1933##1470,5701##4849##1870##1422,5854##4979##1920##1460,5290##4500##1735##1320,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16866,11,100.00,40##41##42##43##,Hama,Hama,Suran,Tiba Elemam,,,19609##24570##10508##15411,19609##24570##10508##15411,19609##24570##10508##15411,19609##24570##10508##15411,,,"35.13374200,36.76129100","35.13374200,36.76129100","36.26355100,37.37638700","35.26409300,36.71055000",,,94609.10,94609.10,94609.10,94609.10,,,2020,16466##20631##8824##12941,17096##21421##9161##13436,17285##21658##9263##13584,16341##20475##8757##12843,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16883,11,100.00,40##41##42##,Aleppo,Menbij,Al-Khafsa,,,,135##38##2368##2282,135##38##2368##2282,135##38##2368##2282,,,,"36.20601300,37.15242000","36.52578500,37.95103900","36.23080900,38.01959500",,,,185400.00,185400.00,185400.00,,,,2020,113##32##1982##1910,134##38##2358##2273,134##38##2350##2265,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16883,11,100.00,40##41##42##,Aleppo,Menbij,Maskana,,,,3838##3866##2102##1697,3838##3866##2102##1697,3838##3866##2102##1697,,,,"36.20601300,37.15242000","36.52578500,37.95103900","34.66404300,36.73504500",,,,813700.00,813700.00,813700.00,,,,2020,3707##3734##2030##1639,3826##3854##2095##1692,3742##3769##2050##1655,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16883,11,100.00,40##41##42##,Idleb,Idleb,Abul Thohur,,,,36##6##421##272,36##6##421##272,36##6##421##272,,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.73709900,37.04723900",,,,30900.00,30900.00,30900.00,,,,2020,31##5##364##235,30##5##352##227,32##5##375##242,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/16944,11,100.00,40##41##42##,Rural Damascus,Duma,Nashabiyeh,,,,2000##3000##2460##2540,2000##3000##2460##2540,2000##3000##2460##2540,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.51055200,36.48552100",,,,378595.72,378595.72,378595.72,,,,2020,1771##2656##2178##2249,1915##2872##2355##2432,1694##2541##2083##2151,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17011,11,100.00,40##41##42##,Dar'a,Izra',Sheikh Miskine,,,,7830##9570##5220##6380,7830##9570##5220##6380,7830##9570##5220##6380,,,,"32.62410200,36.10494400","32.86767300,36.25416600","32.83101400,36.15747000",,,,28300.17,28300.17,28300.17,,,,2020,7695##9405##5130##6270,7473##9133##4982##6089,6971##8520##4647##5680,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17011,11,100.00,40##41##42##,Rural Damascus,Rural Damascus,Kafr Batna,,,,14040##17160##9360##11440,14040##17160##9360##11440,14040##17160##9360##11440,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200",,,,283001.73,283001.73,283001.73,,,,2020,11686##14283##7791##9522,12780##15620##8520##10414,14616##17863##9744##11909,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17011,11,100.00,40##41##42##,Rural Damascus,Rural Damascus,Kisweh,,,,20250##24750##13500##16500,20250##24750##13500##16500,20250##24750##13500##16500,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.35792700,36.24548800",,,,396202.42,396202.42,396202.42,,,,2020,21049##25726##14032##17151,16951##20718##11300##13812,17032##20817##11355##13878,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17033,11,100.00,40##41##42##,Hama,As-Salamiyeh,Oqeirbat,,,,172##203##210##195,172##203##210##195,172##203##210##195,,,,"35.13374200,36.76129100","35.01131900,37.05103600","35.04281700,37.46513900",,,,189597.44,189597.44,189597.44,,,,2020,159##187##194##180,152##179##185##172,174##206##213##197,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17033,11,100.00,40##41##42##,Lattakia,Al-Haffa,Al-Haffa,,,,22##5##47##0,22##5##47##0,22##5##47##0,,,,"35.53914900,35.78956900","35.59954100,36.03476700","35.59954100,36.03476700",,,,21359.94,21359.94,21359.94,,,,2020,19##4##40##0,23##5##48##0,21##5##46##0,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17033,11,100.00,40##41##42##,Lattakia,Al-Haffa,Salanfa,,,,948##1706##2038##2948,948##1706##2038##2948,948##1706##2038##2948,,,,"35.53914900,35.78956900","35.59954100,36.03476700","35.59664500,36.18407800",,,,126323.66,126323.66,126323.66,,,,2020,890##1601##1913##2766,839##1510##1804##2609,952##1713##2046##2960,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17033,11,100.00,40##41##42##,Lattakia,Lattakia,Qastal Maaf,,,,163##326##388##720,163##326##388##720,163##326##388##720,,,,"35.53914900,35.78956900","35.53914900,35.78956900","35.82575700,35.95316700",,,,110516.41,110516.41,110516.41,,,,2020,171##342##407##755,164##327##390##723,139##279##332##615,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17069,11,100.00,40##41##42##,Hama,As-Salamiyeh,As-Saan,,,,2129##2192##1107##1122,2129##2192##1107##1122,2129##2192##1107##1122,,,,"35.13374200,36.76129100","35.01131900,37.05103600","35.26369000,37.37348700",,,,17573.19,17573.19,17573.19,,,,2020,1788##1841##930##942,2107##2170##1096##1111,2126##2189##1106##1121,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17069,11,100.00,40##41##42##,Hama,As-Salamiyeh,As-Salamiyeh,,,,12510##21553##11616##9667,12510##21553##11616##9667,12510##21553##11616##9667,,,,"35.13374200,36.76129100","35.01131900,37.05103600","35.01131900,37.05103600",,,,158158.69,158158.69,158158.69,,,,2020,10558##18190##9804##8159,10458##18017##9711##8081,10303##17751##9567##7962,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17069,11,100.00,40##41##42##,Hama,As-Salamiyeh,Eastern Bari,,,,3996##5416##3715##3311,3996##5416##3715##3311,3996##5416##3715##3311,,,,"35.13374200,36.76129100","35.01131900,37.05103600","34.97986200,37.20064400",,,,42677.74,42677.74,42677.74,,,,2020,3618##4903##3363##2998,3368##4564##3131##2790,3833##5195##3564##3176,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17069,11,100.00,40##41##42##,Hama,As-Salamiyeh,Oqeirbat,,,,57##89##38##30,57##89##38##30,57##89##38##30,,,,"35.13374200,36.76129100","35.01131900,37.05103600","35.04281700,37.46513900",,,,251.05,251.05,251.05,,,,2020,56##87##37##29,53##82##35##28,56##88##37##30,,,
62,SYR-20/DDA-3558/SA1/WASH/INGO/17069,11,100.00,40##41##42##,Hama,As-Salamiyeh,Saboura,,,,4712##6610##4755##3937,4712##6610##4755##3937,4712##6610##4755##3937,,,,"35.13374200,36.76129100","35.01131900,37.05103600","35.15881500,37.21210400",,,,32384.87,32384.87,32384.87,,,,2020,4267##5986##4306##3565,3975##5577##4012##3322,4367##6127##4407##3649,,,
