PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
62,SYR-22/DDA-3558/SA1/WASH-E-FSA/INGO/22649,3|||6|||11,24.00|||31.00|||45.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,0##0##0##0|||1213##1213##953##953|||0##0##0##0,0##0##0##0|||1213##1213##953##953|||0##0##0##0,0##0##0##0|||1213##1213##953##953|||0##0##0##0,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,0.00|||217998.73|||0.00,0.00|||217998.73|||0.00,0.00|||217998.73|||0.00,,,,2022,0##0##0##0|||996##996##783##783|||0##0##0##0,0##0##0##0|||1139##1139##895##895|||0##0##0##0,0##0##0##0|||995##995##781##781|||0##0##0##0,,,
62,SYR-22/DDA-3558/SA1/WASH-E-FSA/INGO/22649,3|||6|||11,24.00|||31.00|||45.00,40##41##42##,Aleppo,Menbij,Maskana,,,,0##0##0##0|||780##780##613##613|||0##0##0##0,0##0##0##0|||780##780##613##613|||0##0##0##0,0##0##0##0|||780##780##613##613|||0##0##0##0,,,,"36.20601300,37.15242000","36.52578500,37.95103900","34.66404300,36.73504500",,,,0.00|||337898.03|||0.00,0.00|||337898.03|||0.00,0.00|||337898.03|||0.00,,,,2022,0##0##0##0|||740##740##581##581|||0##0##0##0,0##0##0##0|||675##675##530##530|||0##0##0##0,0##0##0##0|||757##757##595##595|||0##0##0##0,,,
62,SYR-22/DDA-3558/SA1/WASH-E-FSA/INGO/22649,3|||6|||11,24.00|||31.00|||45.00,40##41##42##,Rural Damascus,Darayya,Hajar Aswad,,,,0##0##125##100|||0##0##0##0|||0##0##0##0,0##0##125##100|||0##0##0##0|||0##0##0##0,0##0##125##100|||0##0##0##0|||0##0##0##0,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45793300,36.30304200",,,,152599.11|||0.00|||0.00,152599.11|||0.00|||0.00,152599.11|||0.00|||0.00,,,,2022,0##0##101##81|||0##0##0##0|||0##0##0##0,0##0##109##87|||0##0##0##0|||0##0##0##0,0##0##123##98|||0##0##0##0|||0##0##0##0,,,
62,SYR-22/DDA-3558/SA1/WASH-E-FSA/INGO/22649,3|||6|||11,24.00|||31.00|||45.00,40##41##42##,Rural Damascus,Qatana,Qatana,,,,0##0##0##0|||0##0##0##0|||1680##1680##1320##1320,0##0##0##0|||0##0##0##0|||1680##1680##1320##1320,0##0##0##0|||0##0##0##0|||1680##1680##1320##1320,,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.43866000,36.08130300",,,,0.00|||0.00|||217998.73,0.00|||0.00|||217998.73,0.00|||0.00|||217998.73,,,,2022,0##0##0##0|||0##0##0##0|||1353##1353##1063##1063,0##0##0##0|||0##0##0##0|||1693##1693##1330##1330,0##0##0##0|||0##0##0##0|||1379##1379##1083##1083,,,
62,SYR-22/DDA-3558/SA1/WASH-E-FSA/INGO/22649,3|||6|||11,24.00|||31.00|||45.00,40##41##42##,Rural Damascus,Qatana,Sa'sa',,,,0##0##0##0|||0##0##0##0|||4200##4200##3300##3300,0##0##0##0|||0##0##0##0|||4200##4200##3300##3300,0##0##0##0|||0##0##0##0|||4200##4200##3300##3300,,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.27950000,36.01649700",,,,0.00|||0.00|||163499.04,0.00|||0.00|||163499.04,0.00|||0.00|||163499.04,,,,2022,0##0##0##0|||0##0##0##0|||3713##3713##2918##2918,0##0##0##0|||0##0##0##0|||3873##3873##3043##3043,0##0##0##0|||0##0##0##0|||4344##4344##3413##3413,,,
62,SYR-22/DDA-3558/SA1/WASH-P/INGO/22615,10|||11,38.21|||61.79,40##41##42##,Aleppo,Al Bab,Al Bab,,,,921##921##906##906|||910##1015##875##700,921##921##906##906|||910##1015##875##700,921##921##906##906|||910##1015##875##700,,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500",,,,132132.00|||126588.00,132132.00|||126588.00,132132.00|||126588.00,,,,2022,842##842##828##828|||832##928##800##640,770##770##757##757|||760##848##731##585,778##778##766##766|||769##858##740##592,,,
62,SYR-22/DDA-3558/SA1/WASH-P/INGO/22615,10|||11,38.21|||61.79,40##41##42##,Idleb,Al Ma'ra,Tamanaah,,,,921##921##906##906|||828##924##797##637,921##921##906##906|||828##924##797##637,921##921##906##906|||828##924##797##637,,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.45980900,36.74646100",,,,131880.00|||115080.00,131880.00|||115080.00,131880.00|||115080.00,,,,2022,754##754##742##742|||678##756##652##521,923##923##908##908|||830##926##799##638,940##940##925##925|||845##943##814##650,,,
62,SYR-22/DDA-3558/SA1/WASH-P/INGO/22615,10|||11,38.21|||61.79,40##41##42##,Rural Damascus,Darayya,Hajar Aswad,,,,511##512##506##507|||910##1015##875##700,511##512##506##507|||910##1015##875##700,511##512##506##507|||910##1015##875##700,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45793300,36.30304200",,,,73500.00|||126420.00,73500.00|||126420.00,73500.00|||126420.00,,,,2022,527##528##522##523|||939##1047##903##722,527##528##522##523|||939##1048##903##722,412##413##408##409|||734##819##706##565,,,
62,SYR-22/DDA-3558/SA1/WASH-P/INGO/22615,10|||11,38.21|||61.79,40##41##42##,Rural Damascus,Qatana,Sa'sa',,,,0##0##0##0|||961##1072##924##739,0##0##0##0|||961##1072##924##739,0##0##0##0|||961##1072##924##739,,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.27950000,36.01649700",,,,0.00|||134400.00,0.00|||134400.00,0.00|||134400.00,,,,2022,0##0##0##0|||947##1057##911##728,0##0##0##0|||883##985##849##679,0##0##0##0|||806##900##775##620,,,
64,YEM-22/3420/RA 3 /CCM/NGO/24438,1,100.00,31##32##,Al Hudaydah,Al Qanawis,,,,,1061##1103##939##980,1061##1103##939##980,,,,,"15.00062889,43.04031959","15.46381394,43.11318373",,,,,124346.16,124346.16,,,,,2022,979##1018##867##904,1049##1090##928##969,,,,
64,YEM-22/3420/RA 3 /CCM/NGO/24438,1,100.00,31##32##,Al Hudaydah,Az Zaydiyah,,,,,376##391##333##348,376##391##333##348,,,,,"15.00062889,43.04031959","14.59233410,43.04781214",,,,,44122.83,44122.83,,,,,2022,360##374##319##333,327##340##290##303,,,,
64,YEM-22/3420/RA 3 /CCM/NGO/24438,1,100.00,31##32##,Hajjah,Ku'aydinah,,,,,1303##1354##1153##1203,1303##1354##1153##1203,,,,,"16.27488061,43.11225315","15.82094100,43.33695220",,,,,144401.99,144401.99,,,,,2022,1103##1147##976##1019,1143##1188##1012##1056,,,,
64,YEM-22/3420/RA 3 /CCM/NGO/24438,1,100.00,31##32##,Hajjah,Mustaba,,,,,4440##4607##3926##4096,4440##4607##3926##4096,,,,,"16.27488061,43.11225315","17.10538654,43.27709223",,,,,489362.31,489362.31,,,,,2022,4413##4579##3902##4071,4431##4597##3918##4087,,,,
64,YEM-22/3420/RA 3 /CCM-SHNFI/INGO/24476,1|||4,37.10|||62.90,31##32##,Abyan,Khanfir,,,,,341##339##476##444|||0##0##0##0,341##339##476##444|||0##0##0##0,,,,,"13.69554850,46.50340692","15.37477765,45.69516473",,,,,126013.80|||0.00,126013.80|||0.00,,,,,2022,317##315##442##412|||0##0##0##0,300##299##419##391|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /CCM-SHNFI/INGO/24476,1|||4,37.10|||62.90,31##32##,Al Hudaydah,Al Khawkhah,,,,,4679##4851##6399##5669|||2878##3009##3794##3401,4679##4851##6399##5669|||2878##3009##3794##3401,,,,,"15.00062889,43.04031959","13.80268768,43.26699968",,,,,337664.40|||396070.20,337664.40|||396070.20,,,,,2022,4077##4226##5575##4939|||2507##2622##3306##2963,4060##4210##5553##4919|||2497##2611##3292##2951,,,,
64,YEM-22/3420/RA 3 /CCM-SHNFI/INGO/24476,1|||4,37.10|||62.90,31##32##,Al Hudaydah,Az Zuhrah,,,,,5094##3527##3905##4644|||447##467##589##528,5094##3527##3905##4644|||447##467##589##528,,,,,"15.00062889,43.04031959","15.73707347,43.10172232",,,,,208082.40|||110238.60,208082.40|||110238.60,,,,,2022,4473##3097##3429##4078|||393##410##517##464,5184##3589##3974##4726|||455##475##599##537,,,,
64,YEM-22/3420/RA 3 /CCM-SHNFI/INGO/24476,1|||4,37.10|||62.90,31##32##,Hajjah,Abs,,,,,0##0##0##0|||4947##4552##5541##4749,0##0##0##0|||4947##4552##5541##4749,,,,,"16.27488061,43.11225315","15.63054772,43.05853281",,,,,0.00|||699930.60,0.00|||699930.60,,,,,2022,0##0##0##0|||4116##3787##4610##3951,0##0##0##0|||5176##4763##5797##4969,,,,
64,YEM-22/3420/RA 3 /Education/NGO/24437,3,100.00,31##32##,Hajjah,Mustaba,,,,,2183##2223##3564##2376,2183##2223##3564##2376,,,,,"16.27488061,43.11225315","17.10538654,43.27709223",,,,,562402.77,562402.77,,,,,2022,1929##1965##3150##2100,2136##2176##3488##2325,,,,
64,YEM-22/3420/RA 3 /Education/NGO/24460,3,100.00,31##32##,Al Hudaydah,Alluheyah,,,,,30##20##2376##2757,30##20##2376##2757,,,,,"15.00062889,43.04031959","15.27311674,42.84402596",,,,,582831.77,582831.77,,,,,2022,31##20##2433##2824,24##16##1923##2232,,,,
64,YEM-22/3420/RA 3 /Education/NGO/24460,3,100.00,31##32##,Al Hudaydah,Az Zaydiyah,,,,,30##20##2836##2141,30##20##2836##2141,,,,,"15.00062889,43.04031959","14.59233410,43.04781214",,,,,356174.97,356174.97,,,,,2022,30##20##2869##2166,29##19##2762##2085,,,,
64,YEM-22/3420/RA 3 /Education/NGO/24460,3,100.00,31##32##,Hajjah,Bani Qa'is,,,,,30##20##1626##1414,30##20##1626##1414,,,,,"16.27488061,43.11225315","14.75787897,43.33589431",,,,,356174.97,356174.97,,,,,2022,29##19##1552##1349,27##18##1485##1291,,,,
64,YEM-22/3420/RA 3 /Education/NGO/24474,3,100.00,31##32##,Abyan,Ahwar,,,,,0##0##2222##1578,0##0##2222##1578,,,,,"13.69554850,46.50340692","13.66984893,46.77834710",,,,,371900.87,371900.87,,,,,2022,0##0##2282##1621,0##0##2179##1547,,,,
64,YEM-22/3420/RA 3 /FSAC/INGO/24482,6,100.00,31##32##,Taizz,Al Wazi'iyah,,,,,1095##1333##1190##1142,1095##1333##1190##1142,,,,,"13.39753802,43.68772167","13.12199540,43.73405587",,,,,885000.02,885000.02,,,,,2022,929##1131##1010##969,1088##1324##1182##1135,,,,
64,YEM-22/3420/RA 3 /FSAC/NGO/24440,6,100.00,31##32##,Al Hudaydah,Alluheyah,,,,,817##852##924##959,817##852##924##959,,,,,"15.00062889,43.04031959","15.27311674,42.84402596",,,,,700000.00,700000.00,,,,,2022,654##682##739##767,794##828##898##932,,,,
64,YEM-22/3420/RA 3 /Health/INGO/24433,7,100.00,31##32##,Al Hudaydah,Al Marawi'ah,,,,,18235##16980##11962##10023,18235##16980##11962##10023,,,,,"15.00062889,43.04031959","14.43897109,43.21059537",,,,,290667.56,290667.56,,,,,2022,17743##16521##11639##9752,19041##17731##12491##10466,,,,
64,YEM-22/3420/RA 3 /Health/INGO/24433,7,100.00,31##32##,Al Hudaydah,Bajil,,,,,14236##12553##10280##9441,14236##12553##10280##9441,,,,,"15.00062889,43.04031959","15.50786554,43.15666342",,,,,249143.62,249143.62,,,,,2022,11618##10244##8389##7705,14471##12760##10450##9597,,,,
64,YEM-22/3420/RA 3 /Health/INGO/24433,7,100.00,31##32##,Hajjah,Abs,,,,,17124##15605##15552##13774,17124##15605##15552##13774,,,,,"16.27488061,43.11225315","15.63054772,43.05853281",,,,,290667.56,290667.56,,,,,2022,16447##14988##14938##13230,17143##15623##15570##13790,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition/NGO/24457,7|||9,62.71|||37.29,31##32##,Abyan,Ahwar,,,,,606##582##517##501|||0##0##0##0,606##582##517##501|||0##0##0##0,,,,,"13.69554850,46.50340692","13.66984893,46.77834710",,,,,209980.99|||110034.99,209980.99|||110034.99,,,,,2022,601##577##512##497|||0##0##0##0,609##585##520##504|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition/NGO/24457,7|||9,62.71|||37.29,31##32##,Abyan,Khanfir,,,,,0##0##0##0|||75##71##63##61,0##0##0##0|||75##71##63##61,,,,,"13.69554850,46.50340692","15.37477765,45.69516473",,,,,0.00|||109975.99,0.00|||109975.99,,,,,2022,0##0##0##0|||64##61##54##52,0##0##0##0|||62##59##52##51,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition/NGO/24457,7|||9,62.71|||37.29,31##32##,Al Hudaydah,Al Khawkhah,,,,,2208##2120##1782##1725|||0##0##0##0,2208##2120##1782##1725|||0##0##0##0,,,,,"15.00062889,43.04031959","13.80268768,43.26699968",,,,,160007.99|||0.00,160007.99|||0.00,,,,,2022,2147##2062##1733##1678|||0##0##0##0,2130##2045##1719##1664|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition/NGO/24471,7|||9,67.00|||33.00,31##32##,Taizz,Al Wazi'iyah,,,,,3961##4141##4861##5041|||1502##1571##1844##1912,3961##4141##4861##5041|||1502##1571##1844##1912,,,,,"13.39753802,43.68772167","13.12199540,43.73405587",,,,,290004.00|||110022.00,290004.00|||110022.00,,,,,2022,4118##4305##5054##5241|||1561##1633##1917##1988,3804##3977##4669##4841|||1443##1509##1771##1836,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition/NGO/24471,7|||9,67.00|||33.00,31##32##,Taizz,Mawza,,,,,2049##2142##2514##2607|||1502##1571##1844##1912,2049##2142##2514##2607|||1502##1571##1844##1912,,,,,"13.39753802,43.68772167","14.03822632,43.60653496",,,,,150018.00|||109956.00,150018.00|||109956.00,,,,,2022,1836##1919##2253##2336|||1346##1408##1652##1713,1849##1933##2269##2353|||1356##1418##1664##1726,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Al Hali,,,,,340##328##302##290|||0##0##0##0|||0##0##0##0,340##328##302##290|||0##0##0##0|||0##0##0##0,,,,,"15.00062889,43.04031959","14.39944205,42.99926690",,,,,248016.61|||0.00|||0.00,248016.61|||0.00|||0.00,,,,,2022,335##323##297##285|||0##0##0##0|||0##0##0##0,282##272##251##241|||0##0##0##0|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Al Munirah,,,,,0##0##0##0|||5618##8302##4369##5243|||0##3558##1873##2247,0##0##0##0|||5618##8302##4369##5243|||0##3558##1873##2247,,,,,"15.00062889,43.04031959","15.35624964,42.89187239",,,,,0.00|||227348.56|||103340.26,0.00|||227348.56|||103340.26,,,,,2022,0##0##0##0|||4670##6901##3632##4358|||0##2958##1557##1868,0##0##0##0|||4688##6928##3646##4375|||0##2969##1563##1875,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Al Qanawis,,,,,0##0##0##0|||1580##3335##1756##2106|||0##0##0##0,0##0##0##0|||1580##3335##1756##2106|||0##0##0##0,,,,,"15.00062889,43.04031959","15.46381394,43.11318373",,,,,0.00|||144676.36|||0.00,0.00|||144676.36|||0.00,,,,,2022,0##0##0##0|||1295##2734##1440##1727|||0##0##0##0,0##0##0##0|||1618##3415##1798##2156|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Alluheyah,,,,,364##378##336##322|||3511##7412##3901##4682|||0##0##0##0,364##378##336##322|||3511##7412##3901##4682|||0##0##0##0,,,,,"15.00062889,43.04031959","15.27311674,42.84402596",,,,,49603.32|||322421.60|||0.00,49603.32|||322421.60|||0.00,,,,,2022,373##388##345##330|||3600##7600##4000##4801|||0##0##0##0,299##310##276##264|||2884##6088##3204##3846|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,As Salif,,,,,0##0##0##0|||1755##2594##1365##1638|||0##1111##585##702,0##0##0##0|||1755##2594##1365##1638|||0##1111##585##702,,,,,"15.00062889,43.04031959","15.31623000,42.68612000",,,,,0.00|||227348.56|||103340.26,0.00|||227348.56|||103340.26,,,,,2022,0##0##0##0|||1796##2655##1397##1677|||0##1137##599##719,0##0##0##0|||1690##2498##1314##1577|||0##1070##563##676,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,At Tuhayat,,,,,1092##1134##1008##966|||0##0##0##0|||0##0##0##0,1092##1134##1008##966|||0##0##0##0|||0##0##0##0,,,,,"15.00062889,43.04031959","14.08149759,43.12218135",,,,,186012.46|||0.00|||0.00,186012.46|||0.00|||0.00,,,,,2022,1001##1039##924##885|||0##0##0##0|||0##0##0##0,991##1029##915##877|||0##0##0##0|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Az Zaydiyah,,,,,546##567##504##483|||0##0##0##0|||0##0##0##0,546##567##504##483|||0##0##0##0|||0##0##0##0,,,,,"15.00062889,43.04031959","14.59233410,43.04781214",,,,,82672.20|||0.00|||0.00,82672.20|||0.00|||0.00,,,,,2022,547##568##505##484|||0##0##0##0|||0##0##0##0,454##472##420##402|||0##0##0##0|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-SHNFI/O/24434,4|||7|||9,25.00|||50.00|||25.00,31##32##,Al Hudaydah,Az Zuhrah,,,,,728##756##672##644|||5090##10747##5656##6788|||0##0##0##0,728##756##672##644|||5090##10747##5656##6788|||0##0##0##0,,,,,"15.00062889,43.04031959","15.73707347,43.10172232",,,,,68204.57|||303820.35|||0.00,68204.57|||303820.35|||0.00,,,,,2022,702##729##648##621|||4908##10362##5453##6545|||0##0##0##0,726##754##671##643|||5079##10724##5644##6773|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-WASH/INGO/24446,7|||9|||11,28.00|||54.00|||18.00,31##32##,Al Hudaydah,Al Marawi'ah,,,,,0##0##0##0|||7##3833##6351##6609|||0##0##0##0,0##0##0##0|||7##3833##6351##6609|||0##0##0##0,,,,,"15.00062889,43.04031959","14.43897109,43.21059537",,,,,0.00|||201488.70|||0.00,0.00|||201488.70|||0.00,,,,,2022,0##0##0##0|||6##3151##5222##5434|||0##0##0##0,0##0##0##0|||7##3899##6460##6722|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-WASH/INGO/24446,7|||9|||11,28.00|||54.00|||18.00,31##32##,Al Hudaydah,Az Zaydiyah,,,,,6114##8964##5342##5512|||2111##3309##1840##1901|||3887##4709##3393##3504,6114##8964##5342##5512|||2111##3309##1840##1901|||3887##4709##3393##3504,,,,,"15.00062889,43.04031959","14.59233410,43.04781214",,,,,307030.40|||95947.00|||201488.70,307030.40|||95947.00|||201488.70,,,,,2022,5611##8227##4903##5059|||1937##3037##1689##1745|||3567##4322##3114##3216,5604##8216##4896##5052|||1935##3033##1687##1742|||3563##4316##3110##3212,,,,
64,YEM-22/3420/RA 3 /Health-Nutrition-WASH/INGO/24446,7|||9|||11,28.00|||54.00|||18.00,31##32##,Al Hudaydah,Bajil,,,,,0##0##0##0|||3##1380##2307##2402|||0##0##0##0,0##0##0##0|||3##1380##2307##2402|||0##0##0##0,,,,,"15.00062889,43.04031959","15.50786554,43.15666342",,,,,0.00|||153515.20|||0.00,0.00|||153515.20|||0.00,,,,,2022,0##0##0##0|||3##1366##2284##2378|||0##0##0##0,0##0##0##0|||3##1234##2063##2148|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-WASH-FSAC/INGO/24481,6|||7|||11,34.00|||12.00|||54.00,31##32##,Abyan,Khanfir,,,,,0##0##0##0|||7409##15689##10430##9588|||0##0##0##0,0##0##0##0|||7409##15689##10430##9588|||0##0##0##0,,,,,"13.69554850,46.50340692","15.37477765,45.69516473",,,,,0.00|||548072.45|||0.00,0.00|||548072.45|||0.00,,,,,2022,0##0##0##0|||6071##12855##8546##7856|||0##0##0##0,0##0##0##0|||7218##15284##10161##9340|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-WASH-FSAC/INGO/24481,6|||7|||11,34.00|||12.00|||54.00,31##32##,Al Hudaydah,Al Qanawis,,,,,0##0##0##0|||0##0##0##0|||480##809##658##553,0##0##0##0|||0##0##0##0|||480##809##658##553,,,,,"15.00062889,43.04031959","15.46381394,43.11318373",,,,,0.00|||0.00|||619560.16,0.00|||0.00|||619560.16,,,,,2022,0##0##0##0|||0##0##0##0|||501##845##687##578,0##0##0##0|||0##0##0##0|||426##719##585##491,,,,
64,YEM-22/3420/RA 3 /Health-WASH-FSAC/INGO/24481,6|||7|||11,34.00|||12.00|||54.00,31##32##,Al Hudaydah,Alluheyah,,,,,0##0##0##0|||0##0##0##0|||700##1022##896##882,0##0##0##0|||0##0##0##0|||700##1022##896##882,,,,,"15.00062889,43.04031959","15.27311674,42.84402596",,,,,0.00|||0.00|||619560.16,0.00|||0.00|||619560.16,,,,,2022,0##0##0##0|||0##0##0##0|||568##829##727##716,0##0##0##0|||0##0##0##0|||578##844##740##728,,,,
64,YEM-22/3420/RA 3 /Health-WASH-FSAC/INGO/24481,6|||7|||11,34.00|||12.00|||54.00,31##32##,Al Hudaydah,Az Zuhrah,,,,,0##0##0##0|||0##0##0##0|||7000##10220##8960##8820,0##0##0##0|||0##0##0##0|||7000##10220##8960##8820,,,,,"15.00062889,43.04031959","15.73707347,43.10172232",,,,,0.00|||0.00|||595730.92,0.00|||0.00|||595730.92,,,,,2022,0##0##0##0|||0##0##0##0|||6613##9655##8465##8332,0##0##0##0|||0##0##0##0|||6944##10138##8888##8749,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/INGO/24456,7|||9|||11,70.00|||16.00|||14.00,31##32##,Al Hudaydah,Al Hali,,,,,2880##5354##3366##3327|||0##0##0##0|||0##0##0##0,2880##5354##3366##3327|||0##0##0##0|||0##0##0##0,,,,,"15.00062889,43.04031959","14.39944205,42.99926690",,,,,220604.46|||0.00|||0.00,220604.46|||0.00|||0.00,,,,,2022,2886##5366##3374##3334|||0##0##0##0|||0##0##0##0,2386##4436##2789##2757|||0##0##0##0|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/INGO/24456,7|||9|||11,70.00|||16.00|||14.00,31##32##,Hajjah,Bani Qa'is,,,,,4802##6489##5611##5543|||1121##1515##1309##1293|||0##0##0##0,4802##6489##5611##5543|||1121##1515##1309##1293|||0##0##0##0,,,,,"16.27488061,43.11225315","14.75787897,43.33589431",,,,,367674.10|||85790.62|||0.00,367674.10|||85790.62|||0.00,,,,,2022,4484##6060##5240##5176|||1047##1415##1222##1207|||0##0##0##0,4928##6660##5759##5689|||1150##1555##1343##1327|||0##0##0##0,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/INGO/24456,7|||9|||11,70.00|||16.00|||14.00,31##32##,Hajjah,Mustaba,,,,,3521##4759##4115##4065|||1440##1947##1684##1662|||2240##3029##2619##2587,3521##4759##4115##4065|||1440##1947##1684##1662|||2240##3029##2619##2587,,,,,"16.27488061,43.11225315","17.10538654,43.27709223",,,,,269627.67|||110302.23|||171581.24,269627.67|||110302.23|||171581.24,,,,,2022,3458##4674##4042##3993|||1414##1912##1654##1632|||2200##2975##2572##2541,2948##3985##3446##3404|||1206##1630##1410##1392|||1876##2536##2193##2166,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/NGO/24461,7|||9|||11,40.00|||15.00|||45.00,31##32##,Al Hudaydah,Al Munirah,,,,,0##0##0##0|||0##0##0##0|||1211##1272##1756##1816,0##0##0##0|||0##0##0##0|||1211##1272##1756##1816,,,,,"15.00062889,43.04031959","15.35624964,42.89187239",,,,,0.00|||0.00|||149699.85,0.00|||0.00|||149699.85,,,,,2022,0##0##0##0|||0##0##0##0|||1034##1087##1500##1551,0##0##0##0|||0##0##0##0|||1121##1177##1625##1680,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/NGO/24461,7|||9|||11,40.00|||15.00|||45.00,31##32##,Al Hudaydah,As Salif,,,,,0##0##0##0|||0##0##0##0|||1253##1316##1817##1879,0##0##0##0|||0##0##0##0|||1253##1316##1817##1879,,,,,"15.00062889,43.04031959","15.31623000,42.68612000",,,,,0.00|||0.00|||299399.70,0.00|||0.00|||299399.70,,,,,2022,0##0##0##0|||0##0##0##0|||1179##1238##1709##1767,0##0##0##0|||0##0##0##0|||1046##1099##1518##1569,,,,
64,YEM-22/3420/RA 3 /Health-WASH-Nutrition/NGO/24461,7|||9|||11,40.00|||15.00|||45.00,31##32##,Al Hudaydah,At Tuhayat,,,,,11753##12232##2510##2613|||2073##2158##443##462|||0##0##0##0,11753##12232##2510##2613|||2073##2158##443##462|||0##0##0##0,,,,,"15.00062889,43.04031959","14.08149759,43.12218135",,,,,399199.60|||149699.85|||0.00,399199.60|||149699.85|||0.00,,,,,2022,11409##11874##2437##2537|||2012##2095##430##448|||0##0##0##0,9504##9891##2030##2113|||1676##1745##358##374|||0##0##0##0,,,,
