PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Jerusalem,East Jerusalem,,,,0##0##156##133|||0##0##0##0,0##0##156##133|||0##0##0##0,0##0##156##133|||0##0##0##0,,,,"31.98598100,35.29994700","31.76830000,35.21370000","31.77811200,35.23232100",,,,79973.19|||0.00,79973.19|||0.00,79973.19|||0.00,,,,2021,0##0##139##118|||0##0##0##0,0##0##152##129|||0##0##0##0,0##0##137##117|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Nablus,Nablus,,,,0##0##47##116|||0##0##0##0,0##0##47##116|||0##0##0##0,0##0##47##116|||0##0##0##0,,,,"31.98598100,35.29994700","32.22175900,35.26007600","32.22175900,35.26007600",,,,7997.32|||0.00,7997.32|||0.00,7997.32|||0.00,,,,2021,0##0##41##102|||0##0##0##0,0##0##38##95|||0##0##0##0,0##0##43##105|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Ramallah,Ramallah,,,,12##46##95##124|||0##0##0##0,12##46##95##124|||0##0##0##0,12##46##95##124|||0##0##0##0,,,,"31.98598100,35.29994700","31.90457100,35.19335400","31.90457100,35.19335400",,,,23991.96|||0.00,23991.96|||0.00,23991.96|||0.00,,,,2021,10##37##76##99|||0##0##0##0,11##42##87##114|||0##0##0##0,12##45##93##121|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Tulkarm,Tulkarm,,,,10##40##75##77|||0##0##0##0,10##40##75##77|||0##0##0##0,10##40##75##77|||0##0##0##0,,,,"31.98598100,35.29994700","32.31420000,35.03108400","32.31420000,35.03108400",,,,23991.96|||0.00,23991.96|||0.00,23991.96|||0.00,,,,2021,10##41##77##79|||0##0##0##0,10##42##78##80|||0##0##0##0,10##40##75##77|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Bureij Camp,,,,23##25##14##15,23##25##14##15,23##25##14##15,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43870000,34.40158500",,,,31850.00,31850.00,31850.00,,,,2021,23##25##14##15,21##23##13##14,24##26##15##16,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Ma'ani,,,,6##6##3##3,6##6##3##3,6##6##3##3,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.40102500,34.36046800",,,,7100.00,7100.00,7100.00,,,,2021,5##5##2##2,5##5##2##2,6##6##3##3,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Maghazi Camp,,,,10##11##6##6,10##11##6##6,10##11##6##6,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.42235300,34.38384700",,,,13300.00,13300.00,13300.00,,,,2021,8##9##5##5,10##11##6##6,8##9##5##5,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Musaddar,,,,2##2##1##1,2##2##1##1,2##2##1##1,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41519400,34.37584600",,,,1900.00,1900.00,1900.00,,,,2021,2##2##1##1,2##2##1##1,2##2##1##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Zahra,,,,28##30##18##19,28##30##18##19,28##30##18##19,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.47095300,34.39947000",,,,40150.00,40150.00,40150.00,,,,2021,29##31##18##19,25##27##16##17,26##28##17##18,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,An Nuseirat Camp,,,,17##17##10##11,17##17##10##11,17##17##10##11,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.44896700,34.39129600",,,,23250.00,23250.00,23250.00,,,,2021,14##14##8##9,14##14##8##9,15##15##9##10,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Az Zawayda,,,,12##13##8##8,12##13##8##8,12##13##8##8,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43039400,34.37220600",,,,17450.00,17450.00,17450.00,,,,2021,10##11##7##7,10##10##6##6,10##11##7##7,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,38##42##25##26,38##42##25##26,38##42##25##26,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,55000.00,55000.00,55000.00,,,,2021,34##38##22##23,32##35##21##22,39##43##25##27,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah Camp,,,,4##4##2##2,4##4##2##2,4##4##2##2,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.42135900,34.33859100",,,,5100.00,5100.00,5100.00,,,,2021,4##4##2##2,4##4##2##2,4##4##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Wadi as Salqa,,,,4##4##2##2,4##4##2##2,4##4##2##2,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.38923500,34.35663600",,,,4900.00,4900.00,4900.00,,,,2021,4##4##2##2,4##4##2##2,4##4##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,'Abasan al Jadida (as Saghira),,,,4##4##2##2,4##4##2##2,4##4##2##2,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.34182400,34.34462100",,,,4850.00,4850.00,4850.00,,,,2021,3##3##2##2,4##4##2##2,4##4##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,'Abasan al Kabira,,,,9##10##6##7,9##10##6##7,9##10##6##7,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.32468200,34.34372800",,,,14000.00,14000.00,14000.00,,,,2021,8##9##6##7,8##9##6##6,9##10##6##7,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Al Fukhkhari,,,,2##3##2##2,2##3##2##2,2##3##2##2,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.29679500,34.32407300",,,,3500.00,3500.00,3500.00,,,,2021,2##3##2##2,2##3##2##2,2##3##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Al Mawasi (Khan Yunis),,,,2##2##1##1,2##2##1##1,2##2##1##1,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.34893200,34.25857600",,,,1300.00,1300.00,1300.00,,,,2021,2##2##1##1,2##2##1##1,2##2##1##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Al Qarara,,,,11##12##7##8,11##12##7##8,11##12##7##8,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.36792800,34.33702400",,,,15450.00,15450.00,15450.00,,,,2021,10##11##7##7,9##10##6##6,10##11##7##8,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,As Sureij,,,,4##5##2##3,4##5##2##3,4##5##2##3,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.36226200,34.35250900",,,,4350.00,4350.00,4350.00,,,,2021,4##5##2##3,4##5##2##3,4##5##2##3,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Bani Suheila,,,,16##17##10##10,16##17##10##10,16##17##10##10,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.34168800,34.32465700",,,,22250.00,22250.00,22250.00,,,,2021,13##14##8##8,17##18##10##10,14##14##9##9,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,63##72##45##48,63##72##45##48,63##72##45##48,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,106350.00,106350.00,106350.00,,,,2021,63##72##45##48,66##75##47##50,60##68##43##46,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis Camp,,,,15##16##10##10,15##16##10##10,15##16##10##10,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.34869600,34.29516600",,,,21750.00,21750.00,21750.00,,,,2021,14##15##10##10,13##14##9##9,12##13##8##8,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khuza'a,,,,4##5##3##3,4##5##3##3,4##5##3##3,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.30673700,34.35754800",,,,4850.00,4850.00,4850.00,,,,2021,4##5##3##3,3##4##3##3,4##5##3##3,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Qa' al Kharaba,,,,1##1##1##1,1##1##1##1,1##1##1##1,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.31434200,34.31350400",,,,100.00,100.00,100.00,,,,2021,1##1##1##1,1##1##1##1,1##1##1##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Qa' al Qurein,,,,1##1##0##0,1##1##0##0,1##1##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.31217000,34.32841700",,,,450.00,450.00,450.00,,,,2021,1##1##0##0,1##1##0##0,1##1##0##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Qizan an Najjar,,,,2##1##0##1,2##1##0##1,2##1##0##1,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.32492100,34.28289600",,,,200.00,200.00,200.00,,,,2021,2##1##0##1,2##1##0##1,2##1##0##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Umm al Kilab,,,,1##1##0##0,1##1##0##0,1##1##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.29465000,34.28943900",,,,400.00,400.00,400.00,,,,2021,1##1##0##0,1##1##0##0,1##1##0##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Umm Kameil,,,,1##1##0##0,1##1##0##0,1##1##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.30080100,34.30352700",,,,200.00,200.00,200.00,,,,2021,1##1##0##0,1##1##0##0,1##1##0##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Al Bayuk,,,,1##1##2##1,1##1##2##1,1##1##2##1,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.25942300,34.28533800",,,,950.00,950.00,950.00,,,,2021,1##1##2##1,1##1##2##1,1##1##2##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Al Mawasi (Rafah),,,,1##1##1##0,1##1##1##0,1##1##1##0,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.32967500,34.23064800",,,,950.00,950.00,950.00,,,,2021,1##1##1##0,1##1##1##0,1##1##1##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Al Qarya as Suwydiya,,,,2##1##0##0,2##1##0##0,2##1##0##0,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.32380100,34.22119700",,,,950.00,950.00,950.00,,,,2021,2##1##0##0,2##1##0##0,2##1##0##0,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,52##57##30##35,52##57##30##35,52##57##30##35,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,73500.00,73500.00,73500.00,,,,2021,50##55##29##34,53##59##31##36,52##57##30##35,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Rafah Camp,,,,11##10##5##4,11##10##5##4,11##10##5##4,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.28434300,34.25168000",,,,15650.00,15650.00,15650.00,,,,2021,10##10##5##4,10##9##5##4,11##10##5##4,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Shokat as Sufi,,,,0##2##2##2,0##2##2##2,0##2##2##2,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.25047700,34.26724400",,,,7050.00,7050.00,7050.00,,,,2021,0##2##2##2,0##2##2##2,0##2##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,4,100.00,49##50##51##,Gaza Strip,Rafah,Tal as Sultan,,,,0##0##2##1,0##0##2##1,0##0##2##1,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.30922300,34.24181900",,,,950.00,950.00,950.00,,,,2021,0##0##2##1,0##0##2##1,0##0##2##1,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,4,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,53##51##49##47,53##51##49##47,53##51##49##47,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,145800.00,145800.00,145800.00,,,,2021,48##46##45##43,44##42##41##39,47##46##44##42,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,4,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,53##51##49##47,53##51##49##47,53##51##49##47,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,145800.00,145800.00,145800.00,,,,2021,43##41##40##38,55##53##51##49,54##52##50##48,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,4,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,60##59##56##53,60##59##56##53,60##59##56##53,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,129600.00,129600.00,129600.00,,,,2021,54##53##50##47,61##60##57##54,49##48##45##43,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,4,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya Camp,,,,52##50##47##45,52##50##47##45,52##50##47##45,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53756200,34.49668200",,,,118800.00,118800.00,118800.00,,,,2021,46##44##42##40,48##46##43##41,47##45##43##41,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,4,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,40##38##37##35,40##38##37##35,40##38##37##35,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,82408.05,82408.05,82408.05,,,,2021,41##39##38##36,35##33##32##31,35##33##32##31,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,4,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,159##152##148##141,159##152##148##141,159##152##148##141,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,334626.63,334626.63,334626.63,,,,2021,129##123##120##114,166##158##154##147,132##126##123##117,,,
67,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,4,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya Camp,,,,40##38##37##35,40##38##37##35,40##38##37##35,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53756200,34.49668200",,,,82408.05,82408.05,82408.05,,,,2021,34##32##32##30,32##30##30##28,32##30##30##28,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza,Ash Shati' Camp,,,,17##17##16##14,17##17##16##14,17##17##16##14,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.53276400,34.44499800",,,,34909.06,34909.06,34909.06,,,,2021,14##14##13##12,17##17##16##14,17##17##16##14,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,148##151##147##132,148##151##147##132,148##151##147##132,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,314181.54,314181.54,314181.54,,,,2021,154##157##153##137,155##158##154##138,154##157##153##137,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,41##41##41##36,41##41##41##36,41##41##41##36,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,87272.65,87272.65,87272.65,,,,2021,40##40##40##35,39##39##39##34,41##41##41##36,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,41##41##41##36,41##41##41##36,41##41##41##36,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,87272.65,87272.65,87272.65,,,,2021,37##37##37##33,38##38##38##33,37##37##37##33,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,41##41##41##36,41##41##41##36,41##41##41##36,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,87272.65,87272.65,87272.65,,,,2021,41##41##41##36,42##42##42##37,42##42##42##37,,,
67,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,4,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,41##41##40##36,41##41##40##36,41##41##40##36,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,87272.65,87272.65,87272.65,,,,2021,39##39##39##35,34##34##33##30,34##34##33##30,,,
67,OPT-21/DDA-3482/3RA/SNFI/UN/19135,4,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,1##1##2##2,1##1##2##2,1##1##2##2,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,14400.00,14400.00,14400.00,,,,2021,1##1##2##2,1##1##2##2,1##1##2##2,,,
67,OPT-21/DDA-3482/3RA/SNFI/UN/19135,4,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,105##81##51##59,105##81##51##59,105##81##51##59,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,446199.89,446199.89,446199.89,,,,2021,97##75##47##55,101##78##49##57,101##78##49##57,,,
67,OPT-21/DDA-3482/3RA/SNFI/UN/19135,4,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,74##70##85##38,74##70##85##38,74##70##85##38,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,449899.89,449899.89,449899.89,,,,2021,70##66##80##36,60##57##69##31,69##65##79##35,,,
67,OPT-21/DDA-3482/3RA/SNFI/UN/19135,4,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,6##6##9##13,6##6##9##13,6##6##9##13,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,74999.98,74999.98,74999.98,,,,2021,5##5##8##12,6##6##9##12,6##6##8##12,,,
67,OPT-21/DDA-3482/3RA/SNFI/UN/19135,4,100.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,6##6##7##6,6##6##7##6,6##6##7##6,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,14500.00,14500.00,14500.00,,,,2021,6##6##7##6,6##6##7##6,6##6##7##6,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,18316##18167##19684##18833,18316##18167##19684##18833,18316##18167##19684##18833,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,20820.00,20820.00,20820.00,,,,2021,18734##18582##20133##19263,18948##18794##20363##19483,15895##15765##17082##16343,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,49575##49173##53277##50975,49575##49173##53277##50975,49575##49173##53277##50975,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,131860.00,131860.00,131860.00,,,,2021,43940##43584##47222##45181,43010##42661##46222##44224,43224##42874##46452##44445,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,10257##10173##11023##10547,10257##10173##11023##10547,10257##10173##11023##10547,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,170030.00,170030.00,170030.00,,,,2021,10547##10461##11335##10845,8306##8238##8926##8541,9573##9494##10288##9843,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,1221##1211##1312##1256,1221##1211##1312##1256,1221##1211##1312##1256,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,3470.00,3470.00,3470.00,,,,2021,1169##1159##1256##1202,1031##1023##1108##1061,1052##1043##1130##1082,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,9768##9689##10498##10045,9768##9689##10498##10045,9768##9689##10498##10045,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,10410.00,10410.00,10410.00,,,,2021,8837##8765##9497##9087,8728##8658##9381##8976,8531##8462##9169##8773,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19016,11,100.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,8547##8479##9186##8788,8547##8479##9186##8788,8547##8479##9186##8788,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,10410.00,10410.00,10410.00,,,,2021,8330##8264##8953##8565,8838##8768##9499##9087,7255##7197##7798##7460,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19018,11,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,334##330##333##302,334##330##333##302,334##330##333##302,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,224000.22,224000.22,224000.22,,,,2021,307##303##306##278,274##270##273##247,319##316##319##289,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Bureij Camp,,,,162##151##139##175,162##151##139##175,162##151##139##175,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43870000,34.40158500",,,,91085.47,91085.47,91085.47,,,,2021,158##148##136##171,147##137##126##159,169##158##145##183,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Ma'ani,,,,0##0##0##0,0##0##0##0,0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.40102500,34.36046800",,,,0.00,0.00,0.00,,,,2021,0##0##0##0,0##0##0##0,0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Maghazi Camp,,,,92##93##66##59,92##93##66##59,92##93##66##59,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.42235300,34.38384700",,,,59101.26,59101.26,59101.26,,,,2021,94##95##67##60,79##80##57##51,79##80##57##51,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Musaddar,,,,5##2##3##1,5##2##3##1,5##2##3##1,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41519400,34.37584600",,,,3128.89,3128.89,3128.89,,,,2021,4##2##3##1,5##2##3##1,5##2##3##1,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Zahra,,,,0##0##0##0,0##0##0##0,0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.47095300,34.39947000",,,,0.00,0.00,0.00,,,,2021,0##0##0##0,0##0##0##0,0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,An Nuseirat Camp,,,,2##2##1##1,2##2##1##1,2##2##1##1,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.44896700,34.39129600",,,,1564.45,1564.45,1564.45,,,,2021,2##2##1##1,2##2##1##1,2##2##1##1,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Az Zawayda,,,,1##1##1##2,1##1##1##2,1##1##1##2,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43039400,34.37220600",,,,1564.45,1564.45,1564.45,,,,2021,1##1##1##2,1##1##1##2,1##1##1##2,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,15##16##9##8,15##16##9##8,15##16##9##8,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,14601.49,14601.49,14601.49,,,,2021,16##17##9##8,14##15##8##8,14##15##8##7,,,
67,OPT-21/DDA-3482/3RA/WASH/INGO/19127,11,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah Camp,,,,0##0##0##0,0##0##0##0,0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.42135900,34.33859100",,,,0.00,0.00,0.00,,,,2021,0##0##0##0,0##0##0##0,0##0##0##0,,,
